Date,Coin,Price (USD),Market Cap (USD),24H Volume (USD),24H Change (%),Risk
2026-02-13 16:01:17,Tron,0.277674,26300344378.1116,588365762.3958576,-0.1815,🟢 Low
2026-02-13 16:01:38,Bitcoin,66844.0,1335737772923.4675,47815517087.25843,-1.0569,🟢 Low
2026-02-13 16:01:38,Ethereum,1956.78,236094384988.34924,19292465729.94685,-1.2477,🟢 Low
2026-02-13 16:01:38,Solana,79.96,45380378962.47753,3998008497.645517,-2.0262,🟡 Medium
2026-02-13 16:01:38,Cardano,0.26328,9684753419.651417,405574319.080178,-0.6845,🟢 Low
2026-02-13 16:01:38,Tron,0.277674,26300344378.1116,588365762.3958576,-0.1815,🟢 Low
2026-02-13 16:02:17,Bitcoin,66856.0,1335737772923.4675,47725097947.617065,-1.0387,🟢 Low
2026-02-13 16:02:17,Ethereum,1956.97,236094384988.34924,19312110976.11298,-1.238,🟢 Low
2026-02-13 16:02:17,Solana,79.96,45380378962.47753,3998663886.380174,-2.0281,🟡 Medium
2026-02-13 16:02:17,Cardano,0.26325,9687218600.97074,407237397.7110016,-0.6958,🟢 Low
2026-02-13 16:02:17,Tron,0.277711,26301992310.506607,590687755.2623057,-0.1683,🟢 Low
2026-02-13 16:04:23,Bitcoin,66824.0,1335737772923.4675,47950959736.83321,-1.0857,🟢 Low
2026-02-13 16:04:23,Ethereum,1956.32,236094384988.34924,19537240134.62385,-1.271,🟢 Low
2026-02-13 16:04:23,Solana,80.0,45380378962.47753,3999970828.483925,-1.9754,🟢 Low
2026-02-13 16:04:23,Cardano,0.263332,9687218600.97074,407084919.269973,-0.6649,🟢 Low
2026-02-13 16:04:23,Tron,0.277788,26301992310.506607,599596363.3053643,-0.1406,🟢 Low
2026-02-13 18:02:02,Bitcoin,67036.0,1337443781765.2178,46665003059.98352,-1.3426,🟢 Low
2026-02-13 18:02:02,Ethereum,1960.76,235749793943.5348,19125268146.58174,-1.1598,🟢 Low
2026-02-13 18:02:02,Solana,80.02,45381349348.10321,3886166689.206415,-1.7621,🟢 Low
2026-02-13 18:02:02,Cardano,0.262705,9666715138.612717,385239852.1769822,-1.0157,🟢 Low
2026-02-13 18:02:02,Tron,0.27723,26256795061.407494,600888185.0980589,-0.3768,🟢 Low
2026-02-13 18:03:40,Bitcoin,67040.0,1339954866172.4128,46604351800.856224,-1.3357,🟢 Low
2026-02-13 18:03:40,Ethereum,1961.79,236690945233.7657,18408036181.461685,-1.1074,🟢 Low
2026-02-13 18:03:40,Solana,80.03,45441426322.65103,3887841611.560056,-1.7574,🟢 Low
2026-02-13 18:03:40,Cardano,0.262712,9666715138.612717,388704892.76597536,-1.0132,🟢 Low
2026-02-13 18:03:40,Tron,0.277213,26256795061.407494,598622277.1021798,-0.3831,🟢 Low
2026-02-13 18:03:47,Bitcoin,67040.0,1339954866172.4128,46604351800.856224,-1.3357,🟢 Low
2026-02-13 18:03:47,Ethereum,1961.79,236690945233.7657,18408036181.461685,-1.1074,🟢 Low
2026-02-13 18:03:47,Solana,80.03,45441426322.65103,3887841611.560056,-1.7574,🟢 Low
2026-02-13 18:03:47,Cardano,0.262712,9666715138.612717,388704892.76597536,-1.0132,🟢 Low
2026-02-13 18:03:47,Tron,0.277213,26256795061.407494,598622277.1021798,-0.3831,🟢 Low
2026-02-13 18:04:27,Bitcoin,67040.0,1339954866172.4128,46604351800.856224,-1.3357,🟢 Low
2026-02-13 18:04:27,Ethereum,1961.79,236690945233.7657,18408036181.461685,-1.1074,🟢 Low
2026-02-13 18:04:27,Solana,80.03,45441426322.65103,3887841611.560056,-1.7574,🟢 Low
2026-02-13 18:04:27,Cardano,0.262712,9666715138.612717,388704892.76597536,-1.0132,🟢 Low
2026-02-13 18:04:27,Tron,0.277213,26256795061.407494,598622277.1021798,-0.3831,🟢 Low
2026-02-13 18:04:32,Bitcoin,67040.0,1339954866172.4128,46604351800.856224,-1.3357,🟢 Low
2026-02-13 18:04:32,Ethereum,1961.79,236690945233.7657,18408036181.461685,-1.1074,🟢 Low
2026-02-13 18:04:32,Solana,80.03,45441426322.65103,3887841611.560056,-1.7574,🟢 Low
2026-02-13 18:04:32,Cardano,0.262712,9666715138.612717,388704892.76597536,-1.0132,🟢 Low
2026-02-13 18:04:32,Tron,0.277213,26256795061.407494,598622277.1021798,-0.3831,🟢 Low
2026-02-13 18:04:34,Bitcoin,67040.0,1339954866172.4128,46604351800.856224,-1.3357,🟢 Low
2026-02-13 18:04:34,Ethereum,1961.79,236690945233.7657,18408036181.461685,-1.1074,🟢 Low
2026-02-13 18:04:34,Solana,80.03,45441426322.65103,3887841611.560056,-1.7574,🟢 Low
2026-02-13 18:04:34,Cardano,0.262712,9666715138.612717,388704892.76597536,-1.0132,🟢 Low
2026-02-13 18:04:34,Tron,0.277213,26256795061.407494,598622277.1021798,-0.3831,🟢 Low
2026-02-13 18:08:48,Bitcoin,67041.0,1339866822187.8198,46765300344.779976,-1.202,🟢 Low
2026-02-13 18:08:48,Ethereum,1960.45,236572755374.4973,19272763511.640064,-1.1083,🟢 Low
2026-02-13 18:08:48,Solana,80.01,45424760623.74777,3881318351.723421,-1.5477,🟢 Low
2026-02-13 18:08:48,Cardano,0.262767,9666179418.934307,388872497.116133,-0.884,🟢 Low
2026-02-13 18:08:48,Tron,0.277184,26255199356.28387,601333395.2443428,-0.3708,🟢 Low
2026-02-13 18:39:33,Bitcoin,66956.0,1340611110643.137,46476984692.18102,-1.1682,🟢 Low
2026-02-13 18:39:33,Ethereum,1956.88,236631346257.61765,19716810992.82168,-1.0753,🟢 Low
2026-02-13 18:39:33,Solana,79.94,45417107091.76579,3919383561.603164,-1.3155,🟢 Low
2026-02-13 18:39:33,Cardano,0.262774,9663092264.654057,430970137.02928907,-0.7391,🟢 Low
2026-02-13 18:39:33,Tron,0.277003,26241068659.02065,617180995.1761247,-0.3833,🟢 Low
2026-02-13 18:40:10,Bitcoin,66956.0,1340611110643.137,46476984692.18102,-1.1682,🟢 Low
2026-02-13 18:40:10,Ethereum,1956.88,236631346257.61765,19716810992.82168,-1.0753,🟢 Low
2026-02-13 18:40:10,Solana,79.94,45417107091.76579,3919383561.603164,-1.3155,🟢 Low
2026-02-13 18:40:10,Cardano,0.262774,9663092264.654057,430970137.02928907,-0.7391,🟢 Low
2026-02-13 18:40:10,Tron,0.277003,26241068659.02065,617180995.1761247,-0.3833,🟢 Low
2026-02-13 18:40:16,Bitcoin,66956.0,1340611110643.137,46476984692.18102,-1.1682,🟢 Low
2026-02-13 18:40:16,Ethereum,1956.88,236631346257.61765,19716810992.82168,-1.0753,🟢 Low
2026-02-13 18:40:16,Solana,79.94,45417107091.76579,3919383561.603164,-1.3155,🟢 Low
2026-02-13 18:40:16,Cardano,0.262774,9663092264.654057,430970137.02928907,-0.7391,🟢 Low
2026-02-13 18:40:16,Tron,0.277003,26241068659.02065,617180995.1761247,-0.3833,🟢 Low
2026-02-13 18:47:46,Bitcoin,66961.0,1340611110643.137,45773024848.73157,-1.2656,🟢 Low
2026-02-13 18:47:46,Ethereum,1957.6,236631346257.61765,18899508564.735607,-1.3117,🟢 Low
2026-02-13 18:47:46,Solana,79.85,45417107091.76579,3834828142.69017,-1.5126,🟢 Low
2026-02-13 18:47:46,Cardano,0.262637,9663092264.654057,385881826.8125031,-0.8637,🟢 Low
2026-02-13 18:47:46,Tron,0.276842,26241068659.02065,597310697.5566441,-0.4839,🟢 Low
2026-02-13 18:48:57,Bitcoin,67013.0,1340611110643.137,46164729567.45618,-1.1886,🟢 Low
2026-02-13 18:48:57,Ethereum,1960.05,236631346257.61765,19658842138.723804,-1.188,🟢 Low
2026-02-13 18:48:57,Solana,79.86,45417107091.76579,3829586902.142249,-1.498,🟢 Low
2026-02-13 18:48:57,Cardano,0.262729,9663092264.654057,385972185.3571629,-0.8292,🟢 Low
2026-02-13 18:48:57,Tron,0.27683,26241068659.02065,597531790.093715,-0.4885,🟢 Low
2026-02-13 18:57:05,Bitcoin,67232.0,1343297994548.4795,46408995895.06375,-0.993,🟢 Low
2026-02-13 18:57:05,Ethereum,1968.41,237486507660.14435,19796802064.45444,-0.7815,🟢 Low
2026-02-13 18:57:05,Solana,80.07,45370827143.46147,3915006908.77736,-1.2616,🟢 Low
2026-02-13 18:57:05,Cardano,0.263873,9684447744.059494,430849985.6002249,-0.2354,🟢 Low
2026-02-13 18:57:05,Tron,0.277006,26223800018.811256,620262366.9974636,-0.4421,🟢 Low
2026-02-13 18:58:28,Bitcoin,67255.0,1343297994548.4795,46405304828.83718,-0.9582,🟢 Low
2026-02-13 18:58:28,Ethereum,1968.14,237486507660.14435,19818168390.140163,-0.7951,🟢 Low
2026-02-13 18:58:28,Solana,80.12,45496795054.68018,3916577281.758911,-1.2003,🟢 Low
2026-02-13 18:58:28,Cardano,0.264073,9715412604.135525,433474568.9345137,-0.1596,🟢 Low
2026-02-13 18:58:28,Tron,0.277137,26223800018.811256,623141461.082997,-0.3951,🟢 Low
2026-02-13 18:58:42,Bitcoin,67255.0,1343297994548.4795,46405304828.83718,-0.9582,🟢 Low
2026-02-13 18:58:42,Ethereum,1968.14,237486507660.14435,19818168390.140163,-0.7951,🟢 Low
2026-02-13 18:58:42,Solana,80.12,45496795054.68018,3916577281.758911,-1.2003,🟢 Low
2026-02-13 18:58:42,Cardano,0.264073,9715412604.135525,433474568.9345137,-0.1596,🟢 Low
2026-02-13 18:58:42,Tron,0.277137,26223800018.811256,623141461.082997,-0.3951,🟢 Low
2026-02-13 19:00:04,Bitcoin,67252.0,1343297994548.4795,45635755414.50677,-0.9623,🟢 Low
2026-02-13 19:00:04,Ethereum,1967.72,237486507660.14435,19039903643.704823,-0.8167,🟢 Low
2026-02-13 19:00:04,Solana,80.16,45496795054.68018,3917530128.80135,-1.1558,🟢 Low
2026-02-13 19:00:04,Cardano,0.264221,9715412604.135525,430931997.5140295,-0.1036,🟢 Low
2026-02-13 19:00:04,Tron,0.277206,26251297455.00225,624064567.0963207,-0.3702,🟢 Low
2026-02-13 19:17:15,Bitcoin,67220.0,1344533215626.6772,47392705144.23437,-1.2774,🟢 Low
2026-02-13 19:17:15,Ethereum,1968.5,237676013575.5865,20179235865.81696,-1.098,🟢 Low
2026-02-13 19:17:15,Solana,80.22,45615091159.57503,3955386320.266027,-1.5005,🟢 Low
2026-02-13 19:17:15,Cardano,0.264353,9732224822.588535,392775562.8951666,-0.8549,🟢 Low
2026-02-13 19:17:15,Tron,0.277118,26258739112.302887,611484775.5296764,-0.4295,🟢 Low
2026-02-13 19:19:23,Bitcoin,67141.0,1344533215626.6772,47455025342.76845,-1.3931,🟢 Low
2026-02-13 19:19:23,Ethereum,1965.9,237676013575.5865,20233291086.34335,-1.2287,🟢 Low
2026-02-13 19:19:23,Solana,80.13,45549558030.159966,3955832062.66166,-1.6057,🟢 Low
2026-02-13 19:19:23,Cardano,0.264288,9726781088.36235,386735371.2233074,-0.8796,🟢 Low
2026-02-13 19:19:23,Tron,0.27715,26253466197.90844,615539271.9018903,-0.418,🟢 Low
2026-02-13 19:51:09,Bitcoin,67284.0,1342946194712.542,44348170818.426834,-0.9573,🟢 Low
2026-02-13 19:51:09,Ethereum,1969.79,237281279288.011,17692946007.2795,-0.6162,🟢 Low
2026-02-13 19:51:09,Solana,80.1,45475014395.20185,3944407350.403713,-1.4907,🟢 Low
2026-02-13 19:51:09,Cardano,0.26399,9713166420.08293,438778653.2329033,-0.5041,🟢 Low
2026-02-13 19:51:09,Tron,0.277076,26252127739.03276,607895103.9967119,-0.3364,🟢 Low
2026-02-13 19:52:16,Bitcoin,67277.0,1342946194712.542,45946315863.398575,-0.9675,🟢 Low
2026-02-13 19:52:16,Ethereum,1969.86,237281279288.011,18815640766.93497,-0.6123,🟢 Low
2026-02-13 19:52:16,Solana,80.08,45475014395.20185,3940852436.2154975,-1.5088,🟢 Low
2026-02-13 19:52:16,Cardano,0.263765,9713166420.08293,395576599.8154855,-0.5889,🟢 Low
2026-02-13 19:52:16,Tron,0.277104,26246176338.291035,607094403.5617752,-0.3262,🟢 Low
2026-02-13 20:00:46,Bitcoin,67260.0,1343572334975.0786,47172844216.783104,-0.9981,🟢 Low
2026-02-13 20:00:46,Ethereum,1973.79,237564423282.6936,19082148122.538177,-0.4374,🟢 Low
2026-02-13 20:00:46,Solana,80.34,45510054075.709694,3943262199.017959,-1.2175,🟢 Low
2026-02-13 20:00:46,Cardano,0.263934,9700159990.746569,400388376.91334623,-0.7375,🟢 Low
2026-02-13 20:00:46,Tron,0.277176,26247381669.761253,615910215.5283442,-0.2844,🟢 Low
2026-02-13 20:01:08,Bitcoin,67260.0,1343572334975.0786,47172844216.783104,-0.9981,🟢 Low
2026-02-13 20:01:08,Ethereum,1973.79,237564423282.6936,19082148122.538177,-0.4374,🟢 Low
2026-02-13 20:01:08,Solana,80.34,45510054075.709694,3943262199.017959,-1.2175,🟢 Low
2026-02-13 20:01:08,Cardano,0.263934,9700159990.746569,400388376.91334623,-0.7375,🟢 Low
2026-02-13 20:01:08,Tron,0.277176,26247381669.761253,615910215.5283442,-0.2844,🟢 Low
2026-02-13 20:03:48,Bitcoin,67331.0,1344388289338.6956,47261996960.61169,-0.8937,🟢 Low
2026-02-13 20:03:48,Ethereum,1976.31,238222232456.913,19323165493.440006,-0.5862,🟢 Low
2026-02-13 20:03:48,Solana,80.51,45664003555.20139,3954100000.7053175,-1.0188,🟢 Low
2026-02-13 20:03:48,Cardano,0.264248,9717615075.19625,439990397.75270665,-0.6195,🟢 Low
2026-02-13 20:03:48,Tron,0.277196,26255321687.86413,618413949.0415864,-0.2774,🟢 Low
2026-02-13 20:03:54,Bitcoin,67331.0,1344388289338.6956,47261996960.61169,-0.8937,🟢 Low
2026-02-13 20:03:54,Ethereum,1976.31,238222232456.913,19323165493.440006,-0.5862,🟢 Low
2026-02-13 20:03:54,Solana,80.51,45664003555.20139,3954100000.7053175,-1.0188,🟢 Low
2026-02-13 20:03:54,Cardano,0.264248,9717615075.19625,439990397.75270665,-0.6195,🟢 Low
2026-02-13 20:03:54,Tron,0.277196,26255321687.86413,618413949.0415864,-0.2774,🟢 Low
2026-02-13 20:33:27,Bitcoin,67850.0,1352775278210.1436,48113354869.409096,0.3408,🟢 Low
2026-02-13 20:33:27,Ethereum,1994.81,239915033890.7237,20509653425.56294,0.8085,🟢 Low
2026-02-13 20:33:27,Solana,81.39,46183200024.45582,4103934500.690861,0.2338,🟢 Low
2026-02-13 20:33:27,Cardano,0.265889,9777738039.877132,448662696.304852,-0.0733,🟢 Low
2026-02-13 20:33:27,Tron,0.277923,26322511896.519867,624057614.5900989,-0.0671,🟢 Low
2026-02-13 20:34:47,Bitcoin,67830.0,1352775278210.1436,48183833641.143295,0.3103,🟢 Low
2026-02-13 20:34:47,Ethereum,1991.87,239915033890.7237,21306435766.95153,0.6598,🟢 Low
2026-02-13 20:34:47,Solana,81.37,46183200024.45582,4102978382.326698,0.2046,🟢 Low
2026-02-13 20:34:47,Cardano,0.265963,9777738039.877132,446803089.25068086,-0.0452,🟢 Low
2026-02-13 20:34:47,Tron,0.277952,26322511896.519867,621720807.6348072,-0.0565,🟢 Low
2026-02-13 20:34:58,Bitcoin,67830.0,1352775278210.1436,48183833641.143295,0.3103,🟢 Low
2026-02-13 20:34:58,Ethereum,1991.87,239915033890.7237,21306435766.95153,0.6598,🟢 Low
2026-02-13 20:34:58,Solana,81.37,46183200024.45582,4102978382.326698,0.2046,🟢 Low
2026-02-13 20:34:58,Cardano,0.265963,9777738039.877132,446803089.25068086,-0.0452,🟢 Low
2026-02-13 20:34:58,Tron,0.277952,26322511896.519867,621720807.6348072,-0.0565,🟢 Low
2026-02-13 20:35:12,Bitcoin,67830.0,1352775278210.1436,48183833641.143295,0.3103,🟢 Low
2026-02-13 20:35:12,Ethereum,1991.87,239915033890.7237,21306435766.95153,0.6598,🟢 Low
2026-02-13 20:35:12,Solana,81.37,46183200024.45582,4102978382.326698,0.2046,🟢 Low
2026-02-13 20:35:12,Cardano,0.265963,9777738039.877132,446803089.25068086,-0.0452,🟢 Low
2026-02-13 20:35:12,Tron,0.277952,26322511896.519867,621720807.6348072,-0.0565,🟢 Low
2026-02-17 19:10:40,Bitcoin,68012.0,1358887267379.0864,33806379035.17327,-0.5468,🟢 Low
2026-02-17 19:10:40,Ethereum,1983.97,239280787312.75607,21768679404.395885,0.593,🟢 Low
2026-02-17 19:10:40,Solana,84.97,48257596596.07557,3234027167.5221896,-0.1553,🟢 Low
2026-02-17 19:10:40,Cardano,0.28235,10394629757.314495,338027045.69861835,-0.5791,🟢 Low
2026-02-17 19:10:40,Tron,0.280463,26577404067.17395,588221290.9258933,-0.068,🟢 Low
2026-02-17 19:15:06,Bitcoin,67981.0,1358981064228.2495,33687665356.19248,-0.592,🟢 Low
2026-02-17 19:15:06,Ethereum,1982.21,239248639665.2703,16214934032.225748,0.5035,🟢 Low
2026-02-17 19:15:06,Solana,84.96,48265382077.37083,3126928837.560771,0.4652,🟢 Low
2026-02-17 19:15:06,Cardano,0.282242,10389417556.993025,369050916.10068095,-0.4536,🟢 Low
2026-02-17 19:15:06,Tron,0.280378,26566581281.2214,582170599.1471943,-0.0814,🟢 Low
2026-02-17 19:36:43,Bitcoin,68165.0,1361366781419.3806,33196511686.10561,-0.2856,🟢 Low
2026-02-17 19:36:43,Ethereum,1992.93,240293510946.4568,18106254487.61165,1.1766,🟢 Low
2026-02-17 19:36:43,Solana,85.03,48308047142.26456,3135593974.1983323,1.0885,🟢 Low
2026-02-17 19:36:43,Cardano,0.283359,10427410675.658527,368865141.0993875,0.6286,🟢 Low
2026-02-17 19:36:43,Tron,0.280931,26608657383.43084,610867804.2916156,-0.004,🟢 Low
2026-02-17 19:37:00,Bitcoin,68165.0,1361366781419.3806,33196511686.10561,-0.2856,🟢 Low
2026-02-17 19:37:00,Ethereum,1992.93,240293510946.4568,18106254487.61165,1.1766,🟢 Low
2026-02-17 19:37:00,Solana,85.03,48308047142.26456,3135593974.1983323,1.0885,🟢 Low
2026-02-17 19:37:00,Cardano,0.283359,10427410675.658527,368865141.0993875,0.6286,🟢 Low
2026-02-17 19:37:00,Tron,0.280931,26608657383.43084,610867804.2916156,-0.004,🟢 Low
2026-02-17 19:37:07,Bitcoin,68165.0,1361366781419.3806,33196511686.10561,-0.2856,🟢 Low
2026-02-17 19:37:07,Ethereum,1992.93,240293510946.4568,18106254487.61165,1.1766,🟢 Low
2026-02-17 19:37:07,Solana,85.03,48308047142.26456,3135593974.1983323,1.0885,🟢 Low
2026-02-17 19:37:07,Cardano,0.283359,10427410675.658527,368865141.0993875,0.6286,🟢 Low
2026-02-17 19:37:07,Tron,0.280931,26608657383.43084,610867804.2916156,-0.004,🟢 Low
2026-02-17 19:58:29,Bitcoin,68016.0,1359372409094.6233,32740556898.2748,-0.8073,🟢 Low
2026-02-17 19:58:29,Ethereum,1988.61,240032802628.2912,18073565987.98616,0.918,🟢 Low
2026-02-17 19:58:29,Solana,85.06,48321503773.58417,2999755620.3977256,1.0656,🟢 Low
2026-02-17 19:58:29,Cardano,0.282733,10407076790.152428,336459317.5062987,0.436,🟢 Low
2026-02-17 19:58:29,Tron,0.28081,26598158155.60698,594901453.4762999,-0.1096,🟢 Low
2026-02-17 19:58:50,Bitcoin,68016.0,1359372409094.6233,32740556898.2748,-0.8073,🟢 Low
2026-02-17 19:58:50,Ethereum,1988.61,240032802628.2912,18073565987.98616,0.918,🟢 Low
2026-02-17 19:58:50,Solana,85.06,48321503773.58417,2999755620.3977256,1.0656,🟢 Low
2026-02-17 19:58:50,Cardano,0.282733,10407076790.152428,336459317.5062987,0.436,🟢 Low
2026-02-17 19:58:50,Tron,0.28081,26598158155.60698,594901453.4762999,-0.1096,🟢 Low
2026-02-17 19:58:51,Bitcoin,68016.0,1359372409094.6233,32740556898.2748,-0.8073,🟢 Low
2026-02-17 19:58:51,Ethereum,1988.61,240032802628.2912,18073565987.98616,0.918,🟢 Low
2026-02-17 19:58:51,Solana,85.06,48321503773.58417,2999755620.3977256,1.0656,🟢 Low
2026-02-17 19:58:51,Cardano,0.282733,10407076790.152428,336459317.5062987,0.436,🟢 Low
2026-02-17 19:58:51,Tron,0.28081,26598158155.60698,594901453.4762999,-0.1096,🟢 Low
2026-02-17 19:58:53,Bitcoin,68016.0,1359372409094.6233,32740556898.2748,-0.8073,🟢 Low
2026-02-17 19:58:53,Ethereum,1988.61,240032802628.2912,18073565987.98616,0.918,🟢 Low
2026-02-17 19:58:53,Solana,85.06,48321503773.58417,2999755620.3977256,1.0656,🟢 Low
2026-02-17 19:58:53,Cardano,0.282733,10407076790.152428,336459317.5062987,0.436,🟢 Low
2026-02-17 19:58:53,Tron,0.28081,26598158155.60698,594901453.4762999,-0.1096,🟢 Low
2026-02-17 19:59:42,Bitcoin,68043.0,1359372409094.6233,32927213822.08581,-0.7679,🟢 Low
2026-02-17 19:59:42,Ethereum,1989.77,240032802628.2912,17408389558.41311,0.9767,🟢 Low
2026-02-17 19:59:42,Solana,85.05,48321503773.58417,2995673688.280459,1.0626,🟢 Low
2026-02-17 19:59:42,Cardano,0.282923,10407076790.152428,360801075.1531213,0.5035,🟢 Low
2026-02-17 19:59:42,Tron,0.280822,26598158155.60698,602704027.4798297,-0.1055,🟢 Low
2026-02-17 20:08:23,Bitcoin,67986.0,1359473779690.8577,33485124001.55272,-0.6803,🟢 Low
2026-02-17 20:08:23,Ethereum,1988.71,240198010252.78616,18360723565.44601,0.9756,🟢 Low
2026-02-17 20:08:23,Solana,85.06,48318411278.45833,2987373838.0142875,1.2249,🟢 Low
2026-02-17 20:08:23,Cardano,0.283527,10430357106.127892,340492455.8073443,0.6454,🟢 Low
2026-02-17 20:08:23,Tron,0.280923,26607078137.20184,603569505.247837,-0.0702,🟢 Low
2026-02-17 20:18:32,Bitcoin,66891.0,1340282015825.0835,34175354799.02728,-2.3933,🟡 Medium
2026-02-17 20:18:32,Ethereum,1952.17,236468798287.01984,18324247668.54912,-1.1144,🟢 Low
2026-02-17 20:18:32,Solana,84.02,47796695553.76973,3136936916.368033,-0.1716,🟢 Low
2026-02-17 20:18:32,Cardano,0.279685,10316913431.610107,365641732.1693357,-1.4872,🟢 Low
2026-02-17 20:18:32,Tron,0.280222,26558147911.38434,607208151.0215896,-0.3759,🟢 Low
2026-02-17 20:18:40,Bitcoin,66891.0,1340282015825.0835,34175354799.02728,-2.3933,🟡 Medium
2026-02-17 20:18:40,Ethereum,1952.17,236468798287.01984,18324247668.54912,-1.1144,🟢 Low
2026-02-17 20:18:40,Solana,84.02,47796695553.76973,3136936916.368033,-0.1716,🟢 Low
2026-02-17 20:18:40,Cardano,0.279685,10316913431.610107,365641732.1693357,-1.4872,🟢 Low
2026-02-17 20:18:40,Tron,0.280222,26558147911.38434,607208151.0215896,-0.3759,🟢 Low
2026-02-17 20:19:43,Bitcoin,66927.0,1340282015825.0835,34259620062.085747,-2.3405,🟡 Medium
2026-02-17 20:19:43,Ethereum,1954.53,236468798287.01984,18384136687.9922,-0.9945,🟢 Low
2026-02-17 20:19:43,Solana,83.93,47796695553.76973,3157316351.8911,-0.2801,🟢 Low
2026-02-17 20:19:43,Cardano,0.27959,10316913431.610107,366531955.2661766,-1.5204,🟢 Low
2026-02-17 20:19:43,Tron,0.280243,26558147911.38434,603347800.7492512,-0.3682,🟢 Low
2026-02-17 20:19:49,Bitcoin,66927.0,1340282015825.0835,34259620062.085747,-2.3405,🟡 Medium
2026-02-17 20:19:49,Ethereum,1954.53,236468798287.01984,18384136687.9922,-0.9945,🟢 Low
2026-02-17 20:19:49,Solana,83.93,47796695553.76973,3157316351.8911,-0.2801,🟢 Low
2026-02-17 20:19:49,Cardano,0.27959,10316913431.610107,366531955.2661766,-1.5204,🟢 Low
2026-02-17 20:19:49,Tron,0.280243,26558147911.38434,603347800.7492512,-0.3682,🟢 Low
2026-02-17 20:23:22,Bitcoin,66906.0,1337918559140.8416,34660241660.44317,-2.1027,🟡 Medium
2026-02-17 20:23:22,Ethereum,1952.74,235897533303.17667,19240325981.5702,-0.958,🟢 Low
2026-02-17 20:23:22,Solana,83.37,47571669749.08085,3145161791.18929,-0.981,🟢 Low
2026-02-17 20:23:22,Cardano,0.278558,10277942554.63426,366751581.6514568,-2.0247,🟡 Medium
2026-02-17 20:23:22,Tron,0.280422,26546573418.147938,631350629.3472717,-0.3677,🟢 Low
2026-02-17 20:23:50,Bitcoin,66906.0,1337918559140.8416,34660241660.44317,-2.1027,🟡 Medium
2026-02-17 20:23:50,Ethereum,1952.74,235897533303.17667,19240325981.5702,-0.958,🟢 Low
2026-02-17 20:23:50,Solana,83.37,47571669749.08085,3145161791.18929,-0.981,🟢 Low
2026-02-17 20:23:50,Cardano,0.278558,10277942554.63426,366751581.6514568,-2.0247,🟡 Medium
2026-02-17 20:23:50,Tron,0.280422,26546573418.147938,631350629.3472717,-0.3677,🟢 Low
2026-02-17 20:25:31,Bitcoin,66802.0,1337375511991.8325,34766648374.27807,-2.255,🟡 Medium
2026-02-17 20:25:31,Ethereum,1946.07,235625440608.99127,18049078406.404865,-1.2963,🟢 Low
