Date,Crypto,Close,Returns,Volatility,Sharpe_Ratio,Close,Close,Close
2023-02-17,BTC,24565.6015625,0.03988096453648349,0.02898296877350179,1.3746446165731154,,,
2023-02-18,BTC,24641.27734375,0.0030805588480080637,0.028881079924561497,0.10528956383446918,,,
2023-02-19,BTC,24327.642578125,-0.012728023845912761,0.025861363372070265,-0.49369811644904066,,,
2023-02-20,BTC,24829.1484375,0.020614650916729094,0.026067467381144495,0.7892967919058045,,,
2023-02-21,BTC,24436.353515625,-0.01581991113645098,0.02628039367510677,-0.603476259610068,,,
2023-02-22,BTC,24188.84375,-0.01012875204423358,0.026351745560188336,-0.3858732834487586,,,
2023-02-23,BTC,23947.4921875,-0.00997780485063493,0.026297890893715363,-0.3809236045127648,,,
2023-02-24,BTC,23198.126953125,-0.03129201289670536,0.02673142503585523,-1.1720922245769636,,,
2023-02-25,BTC,23175.375,-0.0009807668166905703,0.026721570636072115,-0.038188225171000234,,,
2023-02-26,BTC,23561.212890625,0.016648614774302573,0.02688245971100095,0.6178352878856267,,,
2023-02-27,BTC,23522.87109375,-0.0016273269569350157,0.026880842919226527,-0.06201477764766173,,,
2023-02-28,BTC,23147.353515625,-0.01596393470118429,0.026386371673939913,-0.6065107184354775,,,
2023-03-01,BTC,23646.55078125,0.02156606219747892,0.025634126162498033,0.8397547675835674,,,
2023-03-02,BTC,23475.466796875,-0.007235050302163204,0.025584778831095233,-0.2843383126300149,,,
2023-03-03,BTC,22362.6796875,-0.047402129167592566,0.026607328301994942,-1.7830355294904996,,,
2023-03-04,BTC,22353.349609375,-0.0004172164631153219,0.026553662608481972,-0.017206628310925193,,,
2023-03-05,BTC,22435.513671875,0.0036756935285233716,0.026569146643987282,0.13685087585090647,,,
2023-03-06,BTC,22429.7578125,-0.00025655126328649747,0.026559431069995847,-0.011153620052640813,,,
2023-03-07,BTC,22219.76953125,-0.00936203961743065,0.026454977822985296,-0.35538575084136126,,,
2023-03-08,BTC,21718.080078125,-0.022578517406286358,0.026720481152682638,-0.846474276294913,,,
2023-03-09,BTC,20363.021484375,-0.06239311158608585,0.02856495507670731,-2.185643000596836,,,
2023-03-10,BTC,20187.244140625,-0.008632183779056501,0.02851761683111096,-0.30408804389567956,,,
2023-03-11,BTC,20632.41015625,0.022051846825845045,0.02758404393898445,0.7980035246047725,,,
2023-03-12,BTC,22163.94921875,0.07422977009964415,0.030815592373608407,2.407550264180568,,,
2023-03-13,BTC,24197.533203125,0.09175187888693825,0.03495366497032709,2.623822034831316,,,
2023-03-14,BTC,24746.07421875,0.022669294883089997,0.035085259792463235,0.6449891628925201,,,
2023-03-15,BTC,24375.9609375,-0.014956444322371198,0.035265564205275775,-0.4252342816568435,,,
2023-03-16,BTC,25052.7890625,0.027766213062754286,0.035428540233917255,0.7826043731976277,,,
2023-03-17,BTC,27423.9296875,0.0946457745317153,0.03549159736206672,2.6655912673332476,,,
2023-03-18,BTC,26965.87890625,-0.01670259464889101,0.03518719829923353,-0.4758059179988264,,,
2023-03-19,BTC,28038.67578125,0.039783493752593824,0.03518387123592099,1.1296031339591426,,,
2023-03-20,BTC,27767.236328125,-0.00968089417783835,0.03528488982565384,-0.2754883681244643,,,
2023-03-21,BTC,28175.81640625,0.014714466837708162,0.03517638226713266,0.41717718970029294,,,
2023-03-22,BTC,27307.4375,-0.030820008681536337,0.03566388678803674,-0.8652924288546866,,,
2023-03-23,BTC,28333.97265625,0.03759177902540278,0.03598366492763708,1.0435873211146578,,,
2023-03-24,BTC,27493.28515625,-0.02967065403073854,0.03645123625827528,-0.8150707526051642,,,
2023-03-25,BTC,27494.70703125,5.17171735541222e-05,0.0363558999902455,0.00033102285667007216,,,
2023-03-26,BTC,27994.330078125,0.018171608313816145,0.035758750014301594,0.5070626285002077,,,
2023-03-27,BTC,27139.888671875,-0.03052194511765327,0.03638418215453367,-0.8399701696614242,,,
2023-03-28,BTC,27268.130859375,0.004725228944394866,0.03632783613746935,0.1289795072566832,,,
2023-03-29,BTC,28348.44140625,0.0396180637553154,0.03682563622441774,1.074750778898692,,,
2023-03-30,BTC,28033.5625,-0.0111074503792854,0.03673230632125587,-0.3034694533328944,,,
2023-03-31,BTC,28478.484375,0.015871042968584437,0.03666932201048754,0.43173310988335367,,,
2023-04-01,BTC,28411.03515625,-0.0023684272611504964,0.03661557568996975,-0.06576736144265237,,,
2023-04-02,BTC,28199.30859375,-0.00745226498561502,0.03526999081519137,-0.2124170534819265,,,
2023-04-03,BTC,27790.220703125,-0.014507018470504951,0.03548387729410988,-0.4099524099245535,,,
2023-04-04,BTC,28168.08984375,0.0135971982612757,0.03548960549498226,0.38201370605570717,,,
2023-04-05,BTC,28177.984375,0.000351267384649967,0.03548477992660095,0.008780802519049854,,,
2023-04-06,BTC,28044.140625,-0.004749940528704033,0.03541586819464618,-0.13523946503478973,,,
2023-04-07,BTC,27925.859375,-0.004217681389550476,0.0350188137129675,-0.12157361937296324,,,
2023-04-08,BTC,27947.794921875,0.0007854922772632111,0.03237786217583265,0.023034557795398727,,,
2023-04-09,BTC,28333.05078125,0.013784839213681899,0.032164752783688674,0.42733599622036506,,,
2023-04-10,BTC,29652.98046875,0.04658621825410658,0.032739928860672736,1.4217054628464947,,,
2023-04-11,BTC,30235.05859375,0.019629666758571807,0.03065045552211627,0.6391416990443693,,,
2023-04-12,BTC,30139.052734375,-0.003175315803583212,0.02664858946434285,-0.12064422199785023,,,
2023-04-13,BTC,30399.06640625,0.00862713483952482,0.026499140888536225,0.32406530973829767,,,
2023-04-14,BTC,30485.69921875,0.002849851088919886,0.02618300096014806,0.1073279779317342,,,
2023-04-15,BTC,30318.49609375,-0.005484641300179338,0.026012136918007335,-0.2123748562940084,,,
2023-04-16,BTC,30315.35546875,-0.00010358775680330279,0.020029651165879916,-0.007152910217922336,,,
2023-04-17,BTC,29445.044921875,-0.028708571396173888,0.02056093139201918,-1.3981980381985613,,,
2023-04-18,BTC,30397.552734375,0.032348662229154,0.020144605087859223,1.6038527212898048,,,
2023-04-19,BTC,28822.6796875,-0.0518092051895368,0.022394014599053585,-2.3153011488797803,,,
2023-04-20,BTC,28245.98828125,-0.020008250880993006,0.022583294179662563,-0.8877329082809255,,,
2023-04-21,BTC,27276.91015625,-0.034308522518338824,0.022757526314418276,-1.5093118902057334,,,
2023-04-22,BTC,27817.5,0.01981858797984626,0.02196857393878609,0.9003272354080092,,,
2023-04-23,BTC,27591.384765625,-0.008128524647254443,0.021320642620315893,-0.3831126168379984,,,
2023-04-24,BTC,27525.33984375,-0.002393679129772508,0.02132645204250377,-0.11410063261368279,,,
2023-04-25,BTC,28307.59765625,0.02841955147295372,0.02170205604576495,1.3077041582338633,,,
2023-04-26,BTC,28422.701171875,0.004066170397882152,0.020895497869280105,0.19269643075215862,,,
2023-04-27,BTC,29473.787109375,0.036980508331842854,0.0218612943595768,1.6897821869352219,,,
2023-04-28,BTC,29340.26171875,-0.00453030993708059,0.020757342976527635,-0.22016269047203532,,,
2023-04-29,BTC,29248.48828125,-0.0031279011203009244,0.020642946377798288,-0.15344629598952184,,,
2023-04-30,BTC,29268.806640625,0.000694680667924441,0.02046690790595101,0.03200278866019876,,,
2023-05-01,BTC,28091.568359375,-0.04022160164248023,0.02181172879468855,-1.8458547949654929,,,
2023-05-02,BTC,28680.537109375,0.020966033026897257,0.022098700177340516,0.9469493825103841,,,
2023-05-03,BTC,29006.30859375,0.01135862564681589,0.021985143102373077,0.5148450958188934,,,
2023-05-04,BTC,28847.7109375,-0.005467695268338013,0.02190367914258136,-0.2514361981003483,,,
2023-05-05,BTC,29534.384765625,0.023803407820215394,0.02229373204716557,1.0659375124029167,,,
2023-05-06,BTC,28904.623046875,-0.021323001096775096,0.022664139887455234,-0.9425764111296382,,,
2023-05-07,BTC,28454.978515625,-0.015556145829018653,0.022852343844709053,-0.682460778407728,,,
2023-05-08,BTC,27694.2734375,-0.026733637409259936,0.023401937058399314,-1.144064266224198,,,
2023-05-09,BTC,27658.775390625,-0.0012817829272578907,0.023256272230472257,-0.056821895351265236,,,
2023-05-10,BTC,27621.755859375,-0.0013384371045779275,0.021486104007953342,-0.06414004343227322,,,
2023-05-11,BTC,27000.7890625,-0.022481076150133283,0.021390323343380056,-1.052847978419439,,,
2023-05-12,BTC,26804.990234375,-0.007251596524522896,0.02140086036582174,-0.34070027744538617,,,
2023-05-13,BTC,26784.078125,-0.0007801573211611013,0.02128294491822465,-0.038520978369943976,,,
2023-05-14,BTC,26930.638671875,0.005471927993601522,0.021317363463827628,0.25482726619249557,,,
2023-05-15,BTC,27192.693359375,0.009730726801279843,0.021458982548644843,0.4516078168957411,,,
2023-05-16,BTC,27036.650390625,-0.005738415341494774,0.021453826138625315,-0.2693271514293885,,,
2023-05-17,BTC,27398.802734375,0.013394867282656264,0.02112826829465644,0.6321003007308171,,,
2023-05-18,BTC,26832.208984375,-0.02067950762275983,0.02034350332452443,-1.0184671652627817,,,
2023-05-19,BTC,26890.12890625,0.0021585968530852817,0.01824304194706626,0.11614917728912494,,,
2023-05-20,BTC,27129.5859375,0.008905016115201336,0.018029528702434836,0.4917118867517352,,,
2023-05-21,BTC,26753.826171875,-0.013850552916312875,0.017096261492671953,-0.8124720987655253,,,
2023-05-22,BTC,26851.27734375,0.0036425134576618667,0.016683309242402578,0.21595421301802115,,,
2023-05-23,BTC,27225.7265625,0.013945303754316907,0.01684601278804515,0.8254547464491155,,,
2023-05-24,BTC,26334.818359375,-0.03272302765106416,0.01785538000962485,-1.8348929103209304,,,
2023-05-25,BTC,26476.20703125,0.005368887301425707,0.017007395982752575,0.3133463092849478,,,
2023-05-26,BTC,26719.291015625,0.009181223884829448,0.017096610904343043,0.5346990345802798,,,
2023-05-27,BTC,26868.353515625,0.005578834405180588,0.015521830103262031,0.3568620342219796,,,
2023-05-28,BTC,28085.646484375,0.0453058267244435,0.01784174200112645,2.537092184266707,,,
2023-05-29,BTC,27745.884765625,-0.0120973437068298,0.01794823585870295,-0.6762239109214289,,,
2023-05-30,BTC,27702.349609375,-0.0015690671469931194,0.0179430112027985,-0.08965884647192043,,,
2023-05-31,BTC,27219.658203125,-0.01742420455507676,0.016693503055214342,-1.0461487344505755,,,
2023-06-01,BTC,26819.97265625,-0.014683709247646393,0.016347384155580614,-0.9006573557704467,,,
2023-06-02,BTC,27249.58984375,0.01601855426947596,0.016501135980635948,0.9683498001922167,,,
2023-06-03,BTC,27075.12890625,-0.0064023326039167605,0.01650888870171537,-0.39021494783776317,,,
2023-06-04,BTC,27119.06640625,0.001622799291266075,0.015795616178972592,0.10022507090866191,,,
2023-06-05,BTC,25760.09765625,-0.05011119223804861,0.01772178925214171,-2.8298990617818305,,,
2023-06-06,BTC,27238.783203125,0.057402171630208665,0.020778171226805153,2.7607092301041822,,,
2023-06-07,BTC,26345.998046875,-0.03277624957004588,0.021061112908798148,-1.558129062402005,,,
2023-06-08,BTC,26508.216796875,0.0061572444403654725,0.021106888827621875,0.28983721621147146,,,
2023-06-09,BTC,26480.375,-0.0010503081775867784,0.021106889567154608,-0.05164146587309114,,,
2023-06-10,BTC,25851.240234375,-0.02375852931180167,0.021152560868596015,-1.125074736781211,,,
2023-06-11,BTC,25940.16796875,0.0034399794195076883,0.021137735892062998,0.1608638170704898,,,
2023-06-12,BTC,25902.5,-0.001452109670044499,0.02113798537776288,-0.07057400140395599,,,
2023-06-13,BTC,25918.728515625,0.0006265231396582749,0.02110610886970406,0.02780430081160496,,,
2023-06-14,BTC,25124.67578125,-0.030636253390914137,0.02167348992003387,-1.4153667011532558,,,
2023-06-15,BTC,25576.39453125,0.017979087727655774,0.021978202066267397,0.8162362478005881,,,
2023-06-16,BTC,26327.462890625,0.029365685552642073,0.02254057146180635,1.3010319220455742,,,
2023-06-17,BTC,26510.67578125,0.006959002900740696,0.022275299021319955,0.31062749615327684,,,
2023-06-18,BTC,26336.212890625,-0.006580854145875503,0.0223010280899156,-0.2968713665964043,,,
2023-06-19,BTC,26851.029296875,0.019547852547670663,0.02253843074095912,0.8655513878584236,,,
2023-06-20,BTC,28327.48828125,0.05498705349618893,0.02450818205193503,2.2420010933519263,,,
2023-06-21,BTC,30027.296875,0.06000562340273241,0.026686499215662636,2.2470516038257697,,,
2023-06-22,BTC,29912.28125,-0.0038303689299371557,0.026657094266419237,-0.14517904430772557,,,
2023-06-23,BTC,30695.46875,0.02618280743799839,0.026061144998983172,1.0031456752700572,,,
2023-06-24,BTC,30548.6953125,-0.0047815994828226405,0.026127975957876384,-0.18452566055166572,,,
2023-06-25,BTC,30480.26171875,-0.002240147837737516,0.026149762834303886,-0.08718359672575383,,,
2023-06-26,BTC,30271.130859375,-0.006861189753050945,0.026234272083060107,-0.2630479805532508,,,
2023-06-27,BTC,30688.1640625,0.013776598074988877,0.0251442666726216,0.5463239677720971,,,
2023-06-28,BTC,30086.24609375,-0.01961401038928634,0.025339275110472514,-0.7756217509492279,,,
2023-06-29,BTC,30445.3515625,0.011935868224670187,0.02537505691161755,0.46881414794152354,,,
2023-06-30,BTC,30477.251953125,0.0010477918298796851,0.025073135879010403,0.04020674936959397,,,
2023-07-01,BTC,30590.078125,0.0037019798257575953,0.024822231913558573,0.14754101479789214,,,
2023-07-02,BTC,30620.76953125,0.0010033124506771962,0.024737138371978842,0.03895478516974359,,,
2023-07-03,BTC,31156.439453125,0.01749367929268808,0.024769068915508712,0.704669069820264,,,
2023-07-04,BTC,30777.58203125,-0.012159843310882601,0.024960657710957106,-0.4887501760504433,,,
2023-07-05,BTC,30514.166015625,-0.0085586975402272,0.022891413793213293,-0.37561594742824206,,,
2023-07-06,BTC,29909.337890625,-0.019821224171432172,0.02117938215637452,-0.9377472187089756,,,
2023-07-07,BTC,30342.265625,0.014474667943441766,0.020132275444998224,0.7170071482081543,,,
2023-07-08,BTC,30292.541015625,-0.0016387902600796256,0.02016592603495317,-0.08323311296753266,,,
2023-07-09,BTC,30171.234375,-0.004004505286051452,0.020201909465853037,-0.2001883946945618,,,
2023-07-10,BTC,30414.470703125,0.008061862007427312,0.019486880385467455,0.4116707912738766,,,
2023-07-11,BTC,30620.951171875,0.006788889103658935,0.019483590928050954,0.3464046534799401,,,
2023-07-12,BTC,30391.646484375,-0.007488490028050299,0.019591142848092165,-0.3842640843418663,,,
2023-07-13,BTC,31476.048828125,0.03568093437476372,0.020320758101749957,1.7539331779168155,,,
2023-07-14,BTC,30334.068359375,-0.036280934592069825,0.020700892786849563,-1.7545435119989308,,,
2023-07-15,BTC,30295.806640625,-0.001261344778969442,0.020631061684229256,-0.06306157863153061,,,
2023-07-16,BTC,30249.1328125,-0.001540603578530031,0.0201837942455373,-0.07829479923290324,,,
2023-07-17,BTC,30145.888671875,-0.0034131272874816654,0.020234888280561372,-0.17063646605260202,,,
2023-07-18,BTC,29856.5625,-0.009597533349379406,0.02029917986156458,-0.4747588796584586,,,
2023-07-19,BTC,29913.923828125,0.0019212301525000086,0.020099322782130388,0.09361248800334147,,,
2023-07-20,BTC,29792.015625,-0.0040752996439197275,0.01765669661324476,-0.23305504272614105,,,
2023-07-21,BTC,29908.744140625,0.0039181140710413676,0.013841633930316972,0.2802004120961471,,,
2023-07-22,BTC,29771.802734375,-0.004578641136054662,0.01384937290739576,-0.33346807155946767,,,
2023-07-23,BTC,30084.5390625,0.010504447141318263,0.013100333797000756,0.7988166380944866,,,
2023-07-24,BTC,29176.916015625,-0.03016908602087709,0.014157939605963238,-2.133698080463338,,,
2023-07-25,BTC,29227.390625,0.0017299501204297574,0.014168686726389264,0.11929599499148247,,,
2023-07-26,BTC,29354.97265625,0.004365152978824893,0.014165016259840119,0.3053628996816397,,,
2023-07-27,BTC,29210.689453125,-0.004915119656712763,0.013904677407088013,-0.35634067956654325,,,
2023-07-28,BTC,29319.24609375,0.0037163327075591113,0.013506227581292395,0.2722188816786365,,,
2023-07-29,BTC,29356.91796875,0.001284885528077373,0.01329906326264831,0.09363087939374685,,,
2023-07-30,BTC,29275.30859375,-0.002779902682116475,0.013295839920232078,-0.2120652203031186,,,
2023-07-31,BTC,29230.111328125,-0.0015438698273756435,0.013262860011441509,-0.11939750292863648,,,
2023-08-01,BTC,29675.732421875,0.015245275282999904,0.013603457066410083,1.117774156163826,,,
2023-08-02,BTC,29151.958984375,-0.01764989082843693,0.013472556490674461,-1.313007919496495,,,
2023-08-03,BTC,29178.6796875,0.0009166006009861949,0.013347694752910423,0.06569809075926358,,,
2023-08-04,BTC,29074.091796875,-0.0035843942133476636,0.013290203192865219,-0.2726878363286252,,,
2023-08-05,BTC,29042.126953125,-0.0010994270766331304,0.012833122346011869,-0.08876324760276828,,,
2023-08-06,BTC,29041.85546875,-9.347950838400898e-06,0.01250295084791836,-0.003921513498479742,,,
2023-08-07,BTC,29180.578125,0.004776645775930843,0.012553192113282603,0.3773512898951093,,,
2023-08-08,BTC,29765.4921875,0.020044635853149417,0.013120941195678817,1.5246584078934218,,,
2023-08-09,BTC,29561.494140625,-0.006853508270246889,0.01307301164577773,-0.5272840716971108,,,
2023-08-10,BTC,29429.591796875,-0.004461964714047806,0.013007085664874431,-0.3460919201821682,,,
2023-08-11,BTC,29397.71484375,-0.001083159880198692,0.012953440064979272,-0.0866829517293195,,,
2023-08-12,BTC,29415.96484375,0.0006207965516027425,0.010954869075723999,0.053046185025428745,,,
2023-08-13,BTC,29282.9140625,-0.004523080645381872,0.008886685875869816,-0.5134381082889143,,,
2023-08-14,BTC,29408.443359375,0.004286776125049352,0.00894155883873531,0.4749835752316671,,,
2023-08-15,BTC,29170.34765625,-0.008096168172366025,0.009036055291532945,-0.9003763754823524,,,
2023-08-16,BTC,28701.779296875,-0.016063173634291772,0.009430868576892239,-1.7074626841296412,,,
2023-08-17,BTC,26664.55078125,-0.07097917151940503,0.01576139738242931,-4.50587294615507,,,
2023-08-18,BTC,26049.556640625,-0.02306411031148714,0.016113709069680873,-1.4337973182500336,,,
2023-08-19,BTC,26096.205078125,0.0017907574452629138,0.016154212602591013,0.10839741612039419,,,
2023-08-20,BTC,26189.583984375,0.00357825614760654,0.016148386853021814,0.21912861266770028,,,
2023-08-21,BTC,26124.140625,-0.002498831574187843,0.016151553313080703,-0.15716841994475597,,,
2023-08-22,BTC,26031.65625,-0.0035401882238949023,0.01591189763901697,-0.22498075621096095,,,
2023-08-23,BTC,26431.640625,0.015365306423789304,0.01556516318649275,0.9846105498852814,,,
2023-08-24,BTC,26162.373046875,-0.01018731988472621,0.015587920277836422,-0.65608511219742,,,
2023-08-25,BTC,26047.66796875,-0.004384352975912553,0.015516122699913936,-0.2851250664329712,,,
2023-08-26,BTC,26008.462890625,-0.0015051281432193475,0.01552058871052021,-0.0995329952822459,,,
2023-08-27,BTC,26089.693359375,0.0031232321991347956,0.01551113469373111,0.19879587924012326,,,
2023-08-28,BTC,26106.150390625,0.0006307866874213364,0.015504253412183252,0.03812528936571088,,,
2023-08-29,BTC,27727.392578125,0.062101924766441385,0.019626454489615905,3.1621728855609224,,,
2023-08-30,BTC,27297.265625,-0.015512708305083889,0.019789572402632623,-0.7858881702111704,,,
2023-08-31,BTC,25931.47265625,-0.0500340578984273,0.021345784410781797,-2.345837448485496,,,
2023-09-01,BTC,25800.724609375,-0.005042060225742162,0.02119672709417057,-0.23974185933743802,,,
2023-09-02,BTC,25868.798828125,0.0026384615075991658,0.021212384358471652,0.12251234580702589,,,
2023-09-03,BTC,25969.56640625,0.0038953327054152,0.021258736064684893,0.18136779881931378,,,
2023-09-04,BTC,25812.416015625,-0.006051329012069284,0.021258388143590115,-0.2865227368420405,,,
2023-09-05,BTC,25779.982421875,-0.0012565113521479931,0.02125213802548071,-0.06099122310783193,,,
2023-09-06,BTC,25753.236328125,-0.0010374752516241204,0.021198209755589722,-0.050813620759773165,,,
2023-09-07,BTC,26240.1953125,0.018908652030005024,0.021154865469409822,0.891944669542202,,,
2023-09-08,BTC,25905.654296875,-0.012749181613965876,0.021209846250159734,-0.6029682630797996,,,
2023-09-09,BTC,25895.677734375,-0.0003851113886439439,0.021220975264674438,-0.020017644006852884,,,
2023-09-10,BTC,25832.2265625,-0.0024502611024840304,0.021215884927257914,-0.11736223356714762,,,
2023-09-11,BTC,25162.654296875,-0.02592003689674205,0.02156359747061087,-1.2038677438588443,,,
2023-09-12,BTC,25833.34375,0.026654161568650414,0.022323538786403124,1.1922159512262585,,,
2023-09-13,BTC,26228.32421875,0.01528956036711282,0.022552334856491198,0.6761995121334825,,,
2023-09-14,BTC,26539.673828125,0.011870739692642074,0.02270792239519483,0.5210101103508737,,,
2023-09-15,BTC,26608.693359375,0.0026006171627044328,0.02259003993649131,0.11336565274880421,,,
2023-09-16,BTC,26568.28125,-0.001518755875352329,0.018493249576152202,-0.08427066366121713,,,
2023-09-17,BTC,26534.1875,-0.0012832501161511578,0.017975064532626667,-0.0735982145395046,,,
2023-09-18,BTC,26754.28125,0.008294723552398242,0.018026951731370384,0.4579277259810007,,,
2023-09-19,BTC,27211.1171875,0.017075246134672373,0.018260770802330482,0.9329049567182407,,,
2023-09-20,BTC,27132.0078125,-0.00290724465500225,0.018263957728083133,-0.16135205953491222,,,
2023-09-21,BTC,26567.6328125,-0.02080107760178318,0.01869254908652021,-1.1149233871208424,,,
2023-09-22,BTC,26579.568359375,0.0004492514240630463,0.018490355223303067,0.022150406492155123,,,
2023-09-23,BTC,26579.390625,-6.686879658768241e-06,0.018383403769649285,-0.0025223522217285525,,,
2023-09-24,BTC,26256.826171875,-0.01213588594546644,0.01851120949053876,-0.6577403000799067,,,
2023-09-25,BTC,26298.48046875,0.0015864178176880905,0.018508663409698214,0.0835681779806471,,,
2023-09-26,BTC,26217.25,-0.0030887894396227633,0.01851344831148064,-0.16898375314366806,,,
2023-09-27,BTC,26352.716796875,0.005167086436411061,0.018534526821897063,0.2766406688446399,,,
2023-09-28,BTC,27021.546875,0.02537992888096885,0.015245133098619568,1.662185969605004,,,
2023-09-29,BTC,26911.720703125,-0.004064392478456136,0.015004123827967402,-0.273529801886116,,,
2023-09-30,BTC,26967.916015625,0.0020881352448591795,0.011710496037976106,0.17492450349956898,,,
2023-10-01,BTC,27983.75,0.037668241913332734,0.013380753681194284,2.812140501961,,,
2023-10-02,BTC,27530.78515625,-0.016186709920936293,0.013822565782917344,-1.1739059676367947,,,
2023-10-03,BTC,27429.978515625,-0.003661597010505724,0.013858840375430387,-0.26706993153266045,,,
2023-10-04,BTC,27799.39453125,0.013467601347721292,0.013929817577016786,0.9639694657734692,,,
2023-10-05,BTC,27415.912109375,-0.01379463216164356,0.014233313995289829,-0.9719672246325931,,,
2023-10-06,BTC,27946.59765625,0.01935684447622399,0.0145591163560526,1.3268086787774593,,,
2023-10-07,BTC,27968.83984375,0.0007958817661306572,0.014241454039543208,0.05309845640399037,,,
2023-10-08,BTC,27935.08984375,-0.001206700034343422,0.013976371013512845,-0.08917783971396546,,,
2023-10-09,BTC,27583.677734375,-0.012579594744121514,0.014241334667395838,-0.8861021511343786,,,
2023-10-10,BTC,27391.01953125,-0.006984500217130485,0.01431630316013659,-0.4906422194503185,,,
2023-10-11,BTC,26873.3203125,-0.018900326735168282,0.013894480779419802,-1.363131848935611,,,
2023-10-12,BTC,26756.798828125,-0.0043359541366684295,0.013152635593686755,-0.3326813584382486,,,
2023-10-13,BTC,26862.375,0.003945769916393171,0.012895779683217545,0.3028965655945549,,,
2023-10-14,BTC,26861.70703125,-2.4866332556272575e-05,0.01272785639590796,-0.005071464528745382,,,
2023-10-15,BTC,27159.65234375,0.011091823470242623,0.012870260970389678,0.8587347961309796,,,
2023-10-16,BTC,28519.466796875,0.05006744695824206,0.015691746390885636,3.188157848868724,,,
2023-10-17,BTC,28415.748046875,-0.0036367703063566736,0.01571708466236614,-0.23391442656298186,,,
2023-10-18,BTC,28328.341796875,-0.0030759792019486865,0.015707229321703525,-0.19835845506668376,,,
2023-10-19,BTC,28719.806640625,0.013818840741083749,0.015610590340966667,0.8826801485681643,,,
2023-10-20,BTC,29682.94921875,0.033535830870205396,0.016608345836567607,2.0168262787960702,,,
